Entity,Code,Year,Solar_GW,Wind_GW,Hydro_TWh,Hydro_GW,Total_Renewables_GW,Population,GDP_per_Capita,Total_GW,Capacity_per_Capita_kW
Central African Republic,CAF,2006,0.000100000005,0.0,0.14,0.015960000000000002,0.016060000005000002,,,0.016060000005000002,
Central African Republic,CAF,2007,0.000100000005,0.0,0.14,0.015960000000000002,0.016060000005000002,,,0.016060000005000002,
Central African Republic,CAF,2008,0.000100000005,0.0,0.14,0.015960000000000002,0.016060000005000002,,,0.016060000005000002,
Central African Republic,CAF,2009,0.000100000005,0.0,0.14,0.015960000000000002,0.016060000005000002,,,0.016060000005000002,
Central African Republic,CAF,2010,0.000100000005,0.0,0.13,0.014820000000000002,0.014920000005000001,,,0.014920000005000001,
Central African Republic,CAF,2011,0.00020000001,0.0,0.15,0.0171,0.01730000001,,,0.01730000001,
Central African Republic,CAF,2012,0.0003,0.0,0.15,0.0171,0.017400000000000002,,,0.017400000000000002,
Central African Republic,CAF,2013,0.0003,0.0,0.14,0.015960000000000002,0.016260000000000004,,,0.016260000000000004,
Central African Republic,CAF,2014,0.0003,0.0,0.17,0.01938,0.019680000000000003,,,0.019680000000000003,
Central African Republic,CAF,2015,0.0003,0.0,0.17,0.01938,0.019680000000000003,4629320.0,366.322853938121,0.019680000000000003,0.00425116431786958
Central African Republic,CAF,2016,0.0003,0.0,0.17,0.01938,0.019680000000000003,4713663.0,387.176203444318,0.019680000000000003,0.0041750969468967135
Central African Republic,CAF,2017,0.0003,0.0,0.15,0.0171,0.017400000000000002,4793511.0,432.324025684263,0.017400000000000002,0.0036299071807700044
Central African Republic,CAF,2018,0.0003,0.0,0.15,0.0171,0.017400000000000002,4878657.0,455.243962859534,0.017400000000000002,0.003566555304051915
Central African Republic,CAF,2019,0.00031600002,0.0,0.15,0.0171,0.01741600002,4944703.0,449.228467602439,0.01741600002,0.0035221529018021913
Central African Republic,CAF,2020,0.00031600002,0.0,0.15,0.0171,0.01741600002,5026628.0,462.879071294011,0.01741600002,0.0034647481412986994
Central African Republic,CAF,2021,0.00031600002,0.0,0.15,0.0171,0.01741600002,5112100.0,492.263142830507,0.01741600002,0.0034068191193443007
Central African Republic,CAF,2022,0.00031600002,0.0,0.14,0.015960000000000002,0.01627600002,5098039.0,467.359825026238,0.01627600002,0.0031926001389946217
Central African Republic,CAF,2023,0.025316,0.0,0.0,0.0,0.025316,5152421.0,495.978897153068,0.025316,0.004913418371674209
Central America (EI),,1965,0.0,0.0,1.356,0.15458400000000003,0.15458400000000003,,,0.15458400000000003,
Central America (EI),,1966,0.0,0.0,1.493,0.17020200000000002,0.17020200000000002,,,0.17020200000000002,
Central America (EI),,1967,0.0,0.0,1.686,0.192204,0.192204,,,0.192204,
Central America (EI),,1968,0.0,0.0,1.865,0.21261,0.21261,,,0.21261,
Central America (EI),,1969,0.0,0.0,2.065,0.23541,0.23541,,,0.23541,
Central America (EI),,1970,0.0,0.0,2.3407,0.2668398,0.2668398,,,0.2668398,
Central America (EI),,1971,0.0,0.0,2.3249,0.2650386,0.2650386,,,0.2650386,
Central America (EI),,1972,0.0,0.0,2.4749,0.2821386,0.2821386,,,0.2821386,
Central America (EI),,1973,0.0,0.0,2.6368,0.3005952,0.3005952,,,0.3005952,
Central America (EI),,1974,0.0,0.0,2.9355,0.33464700000000003,0.33464700000000003,,,0.33464700000000003,
Central America (EI),,1975,0.0,0.0,2.7535,0.313899,0.313899,,,0.313899,
Central America (EI),,1976,0.0,0.0,2.9213,0.3330282,0.3330282,,,0.3330282,
Central America (EI),,1977,0.0,0.0,2.9274,0.3337236,0.3337236,,,0.3337236,
Central America (EI),,1978,0.0,0.0,3.9839,0.45416460000000003,0.45416460000000003,,,0.45416460000000003,
Central America (EI),,1979,0.0,0.0,4.8552,0.5534928,0.5534928,,,0.5534928,
Central America (EI),,1980,0.0,0.0,5.5565,0.633441,0.633441,,,0.633441,
Central America (EI),,1981,0.0,0.0,5.7702,0.6578028,0.6578028,,,0.6578028,
Central America (EI),,1982,0.0,0.0,5.5823,0.6363822,0.6363822,,,0.6363822,
Central America (EI),,1983,0.0,0.0,6.1957,0.7063098000000001,0.7063098000000001,,,0.7063098000000001,
Central America (EI),,1984,0.0,0.0,6.9695,0.794523,0.794523,,,0.794523,
Central America (EI),,1985,0.0,0.0,7.97932,0.90964248,0.90964248,,,0.90964248,
Central America (EI),,1986,0.0,0.0,9.32351,1.06288014,1.06288014,,,1.06288014,
Central America (EI),,1987,0.0,0.0,9.683975,1.10397315,1.10397315,,,1.10397315,
Central America (EI),,1988,0.0,0.0,10.314301,1.1758303140000002,1.1758303140000002,,,1.1758303140000002,
Central America (EI),,1989,0.0,0.0,11.134195,1.26929823,1.26929823,,,1.26929823,
Central America (EI),,1990,0.0,0.0,11.642524,1.3272477360000001,1.3272477360000001,,,1.3272477360000001,
Central America (EI),,1991,0.0,0.0,11.327269,1.291308666,1.291308666,,,1.291308666,
Central America (EI),,1992,0.0,0.0,10.786794,1.2296945160000001,1.2296945160000001,,,1.2296945160000001,
Central America (EI),,1993,0.0,0.0,12.02355,1.3706847,1.3706847,,,1.3706847,
Central America (EI),,1994,0.0,0.0,11.615682,1.324187748,1.324187748,,,1.324187748,
Central America (EI),,1995,0.0,0.0,11.462188,1.306689432,1.306689432,,,1.306689432,
Central America (EI),,1996,0.0,0.0,13.225812,1.507742568,1.507742568,,,1.507742568,
Central America (EI),,1997,0.0,0.0,12.765683,1.455287862,1.455287862,,,1.455287862,
Central America (EI),,1998,0.0,0.0,12.849074,1.464794436,1.464794436,,,1.464794436,
Central America (EI),,1999,0.0,0.0,14.995346,1.709469444,1.709469444,,,1.709469444,
Central America (EI),,2000,0.0,0.0,15.36546,1.75166244,1.75166244,,,1.75166244,
Central America (EI),,2001,0.0,0.0,13.711556,1.563117384,1.563117384,,,1.563117384,
Central America (EI),,2002,0.0,0.0,14.461675,1.64863095,1.64863095,,,1.64863095,
Central America (EI),,2003,0.0,0.0,15.09187,1.7204731800000002,1.7204731800000002,,,1.7204731800000002,
Central America (EI),,2004,0.0,0.0,16.035534,1.8280508759999998,1.8280508759999998,,,1.8280508759999998,
Central America (EI),,2005,0.0,0.0,17.165888,1.956911232,1.956911232,,,1.956911232,
Central America (EI),,2006,0.0,0.0,17.985403,2.0503359420000002,2.0503359420000002,,,2.0503359420000002,
Central America (EI),,2007,0.0,0.0,17.931458,2.044186212,2.044186212,,,2.044186212,
Central America (EI),,2008,0.0,0.0,20.063591,2.287249374,2.287249374,,,2.287249374,
Central America (EI),,2009,0.0,0.0,18.846294,2.1484775160000003,2.1484775160000003,,,2.1484775160000003,
Central America (EI),,2010,0.0,0.0,21.29564,2.42770296,2.42770296,,,2.42770296,
Central America (EI),,2011,0.0,0.0,20.971743,2.390778702,2.390778702,,,2.390778702,
Central America (EI),,2012,0.0,0.0,22.436157,2.557721898,2.557721898,,,2.557721898,
Central America (EI),,2013,0.0,0.0,21.882591,2.4946153740000003,2.4946153740000003,,,2.4946153740000003,
Central America (EI),,2014,0.0,0.0,21.564657,2.458370898,2.458370898,,,2.458370898,
Central America (EI),,2015,0.0,0.0,22.508923,2.566017222,2.566017222,,,2.566017222,
Central America (EI),,2016,0.0,0.0,22.77873,2.59677522,2.59677522,,,2.59677522,
Central America (EI),,2017,0.0,0.0,27.113485,3.0909372900000003,3.0909372900000003,,,3.0909372900000003,
Central America (EI),,2018,0.0,0.0,26.841684,3.0599519760000002,3.0599519760000002,,,3.0599519760000002,
Central America (EI),,2019,0.0,0.0,21.584106,2.460588084,2.460588084,,,2.460588084,
Central America (EI),,2020,0.0,0.0,26.934862,3.070574268,3.070574268,,,3.070574268,
Central America (EI),,2021,0.0,0.0,29.845736,3.402413904,3.402413904,,,3.402413904,
Central America (EI),,2022,0.0,0.0,31.432156,3.583265784,3.583265784,,,3.583265784,
Central America (EI),,2023,0.0,0.0,25.369589,2.8921331460000004,2.8921331460000004,,,2.8921331460000004,
Chad,TCD,2000,0.0,0.0,0.0,0.0,0.0,8512093.0,163.121663683369,0.0,0.0
Chad,TCD,2001,0.0,0.0,0.0,0.0,0.0,,,0.0,
Chad,TCD,2002,0.0,0.0,0.0,0.0,0.0,,,0.0,
Chad,TCD,2003,0.0,0.0,0.0,0.0,0.0,,,0.0,
Chad,TCD,2004,0.0,0.0,0.0,0.0,0.0,,,0.0,
Chad,TCD,2005,0.0,0.0,0.0,0.0,0.0,,,0.0,
Chad,TCD,2006,0.0,0.0,0.0,0.0,0.0,,,0.0,
Chad,TCD,2007,0.0,0.0,0.0,0.0,0.0,,,0.0,
Chad,TCD,2008,0.0,0.0,0.0,0.0,0.0,,,0.0,
Chad,TCD,2009,0.0,0.0,0.0,0.0,0.0,,,0.0,
Chad,TCD,2010,2e-06,0.0,0.0,0.0,2e-06,,,2e-06,
Chad,TCD,2011,2e-06,0.0,0.0,0.0,2e-06,,,2e-06,
Chad,TCD,2012,3e-06,0.0,0.0,0.0,3e-06,,,3e-06,
Chad,TCD,2013,5.0000002e-05,0.0,0.0,0.0,5.0000002e-05,,,5.0000002e-05,
Chad,TCD,2014,5.0000002e-05,0.0,0.0,0.0,5.0000002e-05,,,5.0000002e-05,
Chad,TCD,2015,0.000172,0.0,0.0,0.0,0.000172,14647621.0,747.588448455507,0.000172,1.1742521191666552e-05
Chad,TCD,2016,0.000173,0.0011,0.0,0.0,0.001273,15114655.0,668.078636142918,0.001273,8.422289493210398e-05
Chad,TCD,2017,0.00018999999,0.0011,0.0,0.0,0.00128999999,15622759.0,640.117048532702,0.00128999999,8.257184214388764e-05
Chad,TCD,2018,0.000562,0.0011,0.0,0.0,0.001662,16156531.0,695.642393675941,0.001662,0.00010286861703171306
Chad,TCD,2019,0.000562,0.0011,0.0,0.0,0.001662,16685223.0,678.142035723965,0.001662,9.960909722333348e-05
Chad,TCD,2020,0.0010569999,0.0011,0.0,0.0,0.0021569999,17224679.0,622.095543396442,0.0021569999,0.0001252272916087435
Chad,TCD,2021,0.0011059999,0.0011,0.0,0.0,0.0022059999,17828273.0,660.747192555507,0.0022059999,0.00012373603994060448
Chad,TCD,2022,0.001592,0.0011,0.0,0.0,0.002692,18455316.0,671.720147647873,0.002692,0.00014586583074491924
Chad,TCD,2023,0.001592,0.0011,0.0,0.0,0.002692,19319064.0,680.639877912029,0.002692,0.00013934422495831062
Chile,CHL,1965,0.0,0.0,3.954,0.45075600000000005,0.45075600000000005,,,0.45075600000000005,
Chile,CHL,1966,0.0,0.0,4.168,0.475152,0.475152,,,0.475152,
Chile,CHL,1967,0.0,0.0,4.255,0.48507,0.48507,,,0.48507,
Chile,CHL,1968,0.0,0.0,3.565,0.40641,0.40641,,,0.40641,
Chile,CHL,1969,0.0,0.0,4.024,0.45873600000000003,0.45873600000000003,,,0.45873600000000003,
Chile,CHL,1970,0.0,0.0,4.307,0.49099800000000005,0.49099800000000005,,,0.49099800000000005,
Chile,CHL,1971,0.0,0.0,4.809,0.548226,0.548226,,,0.548226,
Chile,CHL,1972,0.0,0.0,5.73,0.65322,0.65322,,,0.65322,
Chile,CHL,1973,0.0,0.0,5.595,0.63783,0.63783,,,0.63783,
Chile,CHL,1974,0.0,0.0,6.364,0.725496,0.725496,,,0.725496,
Chile,CHL,1975,0.0,0.0,6.388,0.728232,0.728232,,,0.728232,
Chile,CHL,1976,0.0,0.0,6.599,0.752286,0.752286,,,0.752286,
Chile,CHL,1977,0.0,0.0,6.969,0.7944660000000001,0.7944660000000001,,,0.7944660000000001,
Chile,CHL,1978,0.0,0.0,7.251,0.8266140000000001,0.8266140000000001,,,0.8266140000000001,
Chile,CHL,1979,0.0,0.0,7.448,0.849072,0.849072,,,0.849072,
Chile,CHL,1980,0.0,0.0,7.871,0.897294,0.897294,,,0.897294,
Chile,CHL,1981,0.0,0.0,8.15,0.9291,0.9291,,,0.9291,
Chile,CHL,1982,0.0,0.0,8.914,1.016196,1.016196,,,1.016196,
Chile,CHL,1983,0.0,0.0,9.613,1.095882,1.095882,,,1.095882,
Chile,CHL,1984,0.0,0.0,9.975,1.13715,1.13715,,,1.13715,
Chile,CHL,1985,0.0,0.0,11.07,1.26198,1.26198,,,1.26198,
Chile,CHL,1986,0.0,0.0,11.83,1.3486200000000002,1.3486200000000002,,,1.3486200000000002,
Chile,CHL,1987,0.0,0.0,12.823,1.4618220000000002,1.4618220000000002,,,1.4618220000000002,
Chile,CHL,1988,0.0,0.0,12.558,1.431612,1.431612,,,1.431612,
Chile,CHL,1989,0.0,0.0,10.543,1.201902,1.201902,,,1.201902,
Chile,CHL,1990,0.0,0.0,8.941428,1.019322792,1.019322792,13437176.0,2466.13014237644,1.019322792,0.07585840893949741
Chile,CHL,1991,0.0,0.0,13.135654,1.4974645560000002,1.4974645560000002,,,1.4974645560000002,
Chile,CHL,1992,0.0,0.0,16.74015,1.9083771,1.9083771,,,1.9083771,
Chile,CHL,1993,0.0,0.0,17.217321,1.9627745939999999,1.9627745939999999,,,1.9627745939999999,
Chile,CHL,1994,0.0,0.0,16.985472,1.9363438080000002,1.9363438080000002,,,1.9363438080000002,
Chile,CHL,1995,0.0,0.0,18.413738,2.099166132,2.099166132,,,2.099166132,
Chile,CHL,1996,0.0,0.0,16.873468,1.9235753519999998,1.9235753519999998,,,1.9235753519999998,
Chile,CHL,1997,0.0,0.0,18.943148,2.159518872,2.159518872,,,2.159518872,
Chile,CHL,1998,0.0,0.0,15.937255,1.8168470700000001,1.8168470700000001,,,1.8168470700000001,
Chile,CHL,1999,0.0,0.0,13.577,1.547778,1.547778,,,1.547778,
Chile,CHL,2000,0.0,0.0,19.55,2.2287000000000003,2.2287000000000003,15503635.0,5052.99245768719,2.2287000000000003,0.14375338428697532
Chile,CHL,2001,0.0,0.002,20.79,2.37006,2.37206,,,2.37206,
Chile,CHL,2002,0.0,0.002,22.04,2.51256,2.51456,,,2.51456,
Chile,CHL,2003,0.0,0.002,21.46,2.4464400000000004,2.44844,,,2.44844,
Chile,CHL,2004,0.0,0.002,21.76,2.48064,2.48264,,,2.48264,
Chile,CHL,2005,0.0,0.002,26.22,2.98908,2.9910799999999997,,,2.9910799999999997,
Chile,CHL,2006,0.0,0.002,28.84,3.28776,3.28976,,,3.28976,
Chile,CHL,2007,0.0,0.02,22.9,2.6106,2.6306,,,2.6306,
Chile,CHL,2008,0.0,0.02,23.95,2.7303,2.7503,,,2.7503,
Chile,CHL,2009,0.0,0.163,25.04,2.85456,3.01756,,,3.01756,
Chile,CHL,2010,0.0,0.163,21.64,2.4669600000000003,2.62996,,,2.62996,
Chile,CHL,2011,0.0,0.184,20.94,2.38716,2.5711600000000003,,,2.5711600000000003,
Chile,CHL,2012,0.002,0.202,19.98,2.27772,2.48172,,,2.48172,
Chile,CHL,2013,0.011755999,0.294702,19.68,2.24352,2.549977999,,,2.549977999,
Chile,CHL,2014,0.203191,0.73193103,22.81,2.60034,3.53546203,,,3.53546203,
Chile,CHL,2015,0.545133,0.906898,23.4,2.6675999999999997,4.119631,18047625.0,13433.9202985339,4.119631,0.22826443922676806
Chile,CHL,2016,1.049672,1.034198,22.81,2.60034,4.68421,18267221.0,13649.8520455553,4.68421,0.2564270722952331
Chile,CHL,2017,1.829305,1.305448,20.89,2.38146,5.5162130000000005,18558868.0,14879.9086230423,5.5162130000000005,0.29722788049357324
Chile,CHL,2018,2.293953,1.5238299,22.9,2.6106,6.4283829,18893191.0,15659.4808675628,6.4283829,0.3402486588951543
Chile,CHL,2019,2.673279,1.620074,22.03,2.51142,6.804773,19197744.0,14495.716721687,6.804773,0.3544569091034863
Chile,CHL,2020,3.228602,2.340396,21.93,2.50002,8.069018,19370624.0,13114.815470545,8.069018,0.4165595284901509
Chile,CHL,2021,4.516277,3.137006,18.96,2.1614400000000002,9.814723,19456334.0,16216.5706467899,9.814723,0.5044487311946845
Chile,CHL,2022,6.5253053,3.829679,20.68,2.35752,12.712504299999999,19553036.0,15451.1319576678,12.712504299999999,0.6501550091760686
Chile,CHL,2023,8.474717,4.510214,23.3,2.6562,15.641131,19658835.0,17067.8136150601,15.641131,0.7956285812460403
Chile,CHL,2024,0.0,0.0,26.41,3.01074,3.01074,,..,3.01074,
China,CHN,1965,0.0,0.0,22.097,2.5190580000000002,2.5190580000000002,,,2.5190580000000002,
China,CHN,1966,0.0,0.0,22.485907,2.563393398,2.563393398,,,2.563393398,
China,CHN,1967,0.0,0.0,19.383488,2.2097176320000003,2.2097176320000003,,,2.2097176320000003,
China,CHN,1968,0.0,0.0,22.870396,2.607225144,2.607225144,,,2.607225144,
China,CHN,1969,0.0,0.0,23.259302,2.6515604280000002,2.6515604280000002,,,2.6515604280000002,
China,CHN,1970,0.0,0.0,24.037117,2.740231338,2.740231338,,,2.740231338,
China,CHN,1971,0.0,0.0,29.075233,3.314576562,3.314576562,,,3.314576562,
China,CHN,1972,0.0,0.0,32.951046,3.756419244,3.756419244,,,3.756419244,
China,CHN,1973,0.0,0.0,36.82686,4.19826204,4.19826204,,,4.19826204,
China,CHN,1974,0.0,0.0,41.674942,4.7509433880000005,4.7509433880000005,,,4.7509433880000005,
China,CHN,1975,0.0,0.0,43.610638,4.9716127320000005,4.9716127320000005,,,4.9716127320000005,
China,CHN,1976,0.0,0.0,44.194,5.0381160000000005,5.0381160000000005,,,5.0381160000000005,
China,CHN,1977,0.0,0.0,46.134117,5.259289338,5.259289338,,,5.259289338,
China,CHN,1978,0.0,0.0,43.22615,4.9277811,4.9277811,,,4.9277811,
China,CHN,1979,0.0,0.0,48.555946,5.535377844,5.535377844,,,5.535377844,
China,CHN,1980,0.0,0.0,58.221176,6.637214064,6.637214064,,,6.637214064,
China,CHN,1981,0.0,0.0,65.51318,7.468502520000001,7.468502520000001,,,7.468502520000001,
China,CHN,1982,0.0,0.0,74.41386,8.48318004,8.48318004,,,8.48318004,
China,CHN,1983,0.0,0.0,86.41695,9.8515323,9.8515323,,,9.8515323,
China,CHN,1984,0.0,0.0,86.8147,9.8968758,9.8968758,,,9.8968758,
China,CHN,1985,0.0,0.0,92.38756,10.53218184,10.53218184,,,10.53218184,
China,CHN,1986,0.0,0.0,94.548645,10.778545529999999,10.778545529999999,,,10.778545529999999,
China,CHN,1987,0.0,0.0,100.02428,11.40276792,11.40276792,,,11.40276792,
China,CHN,1988,0.0,0.0,109.16802,12.44515428,12.44515428,,,12.44515428,
China,CHN,1989,0.0,0.0,118.40898,13.498623720000001,13.498623720000001,,,13.498623720000001,
China,CHN,1990,0.0,0.0,126.74397,14.44881258,14.44881258,1135185000.0,317.884673040928,14.44881258,0.012728156714544326
China,CHN,1991,0.0,0.0,124.68895,14.214540300000001,14.214540300000001,,,14.214540300000001,
China,CHN,1992,0.0,0.0,130.68608,14.898213120000001,14.898213120000001,,,14.898213120000001,
China,CHN,1993,0.0,0.0,151.84616,17.31046224,17.31046224,,,17.31046224,
China,CHN,1994,0.0,0.0,167.42897,19.08690258,19.08690258,,,19.08690258,
China,CHN,1995,0.0,0.0,190.58,21.72612,21.72612,,,21.72612,
China,CHN,1996,0.0,0.0,187.97,21.42858,21.42858,,,21.42858,
China,CHN,1997,0.0,0.0,195.98,22.34172,22.34172,,,22.34172,
China,CHN,1998,0.0,0.0,198.89,22.67346,22.67346,,,22.67346,
China,CHN,1999,0.0,0.0,196.58,22.410120000000003,22.410120000000003,,,22.410120000000003,
China,CHN,2000,0.033515,0.341,222.41,25.35474,25.729255,1262645000.0,959.360431369138,25.729255,0.020377267561349388
China,CHN,2001,0.03802,0.383,277.43,31.62702,32.04804,,,32.04804,
China,CHN,2002,0.05653,0.449,287.97,32.82858,33.33411,,,33.33411,
China,CHN,2003,0.066599995,0.547,283.68,32.33952,32.953119995,,,32.953119995,
China,CHN,2004,0.07660001,0.763,353.54,40.303560000000004,41.14316001,,,41.14316001,
China,CHN,2005,0.14119999,1.06,397.02,45.26028,46.46147999,,,46.46147999,
China,CHN,2006,0.1602,2.07,435.79,49.680060000000005,51.91026000000001,,,51.91026000000001,
China,CHN,2007,0.199,4.2,485.26,55.31964,59.71864,,,59.71864,
China,CHN,2008,0.253,8.387728,636.96,72.61344000000001,81.254168,,,81.254168,
China,CHN,2009,0.4148,17.59941,615.64,70.18296,88.19717,,,88.19717,
China,CHN,2010,1.0218,29.633478,711.38,81.09732,111.75259799999999,,,111.75259799999999,
China,CHN,2011,3.1078,46.354603,688.04,78.43656,127.898963,,,127.898963,
China,CHN,2012,6.7187996,61.596874,862.79,98.35806,166.6737336,,,166.6737336,
China,CHN,2013,17.7588,76.73053,909.61,103.69554000000001,198.18487,,,198.18487,
China,CHN,2014,28.3988,96.81913,1059.69,120.80466000000001,246.02259,,,246.02259,
China,CHN,2015,43.5488,131.04773,1114.52,127.05528,301.65181,1379860000.0,8016.44559489998,301.65181,0.21861044598727408
China,CHN,2016,77.818794,148.51689,1153.27,131.47278,357.80846399999996,1387790000.0,8094.39016735149,357.80846399999996,0.2578260860793059
China,CHN,2017,130.83229,164.37448,1165.06,132.81683999999998,428.02360999999996,1396215000.0,8817.04560829162,428.02360999999996,0.3065599567401868
China,CHN,2018,175.26186,184.66489,1198.89,136.67346,496.60021000000006,1402760000.0,9905.40638304527,496.60021000000006,0.3540165174370527
China,CHN,2019,204.9708,209.58191,1272.54,145.06956,559.62227,1407745000.0,10143.8602206165,559.62227,0.39753099460484675
China,CHN,2020,253.8638,281.99265,1321.71,150.67494000000002,686.53139,1411100000.0,10408.7195541075,686.53139,0.48652213875699807
China,CHN,2021,306.9728,328.97345,1300.0,148.20000000000002,784.14625,1412360000.0,12617.5051041181,784.14625,0.5552028165623495
China,CHN,2022,393.0318,365.96417,1298.12,147.98568,906.98165,1412175000.0,12662.5826712038,906.98165,0.6422586789880858
China,CHN,2023,609.92084,441.89493,1226.0,139.764,1191.5797699999998,1410710000.0,12614.0617416421,1191.5797699999998,0.8446667068355649
China,CHN,2024,0.0,0.0,1354.43,154.40502,154.40502,,..,154.40502,
Colombia,COL,1965,0.0,0.0,3.5439494,0.4040102316,0.4040102316,,,0.4040102316,
Colombia,COL,1966,0.0,0.0,3.9372194,0.4488430116,0.4488430116,,,0.4488430116,
Colombia,COL,1967,0.0,0.0,4.3892536,0.5003749104,0.5003749104,,,0.5003749104,
Colombia,COL,1968,0.0,0.0,4.8910117,0.5575753338,0.5575753338,,,0.5575753338,
Colombia,COL,1969,0.0,0.0,5.4379735,0.619928979,0.619928979,,,0.619928979,
Colombia,COL,1970,0.0,0.0,6.05274,0.69001236,0.69001236,,,0.69001236,
Colombia,COL,1971,0.0,0.0,6.4234085,0.732268569,0.732268569,,,0.732268569,
Colombia,COL,1972,0.0,0.0,7.115021,0.811112394,0.811112394,,,0.811112394,
Colombia,COL,1973,0.0,0.0,7.7433486,0.8827417404000001,0.8827417404000001,,,0.8827417404000001,
Colombia,COL,1974,0.0,0.0,8.7920685,1.002295809,1.002295809,,,1.002295809,
Colombia,COL,1975,0.0,0.0,9.7323,1.1094822000000002,1.1094822000000002,,,1.1094822000000002,
Colombia,COL,1976,0.0,0.0,10.22642,1.16581188,1.16581188,,,1.16581188,
Colombia,COL,1977,0.0,0.0,10.451812,1.191506568,1.191506568,,,1.191506568,
Colombia,COL,1978,0.0,0.0,12.07144,1.3761441600000002,1.3761441600000002,,,1.3761441600000002,
Colombia,COL,1979,0.0,0.0,13.2593,1.5115602,1.5115602,,,1.5115602,
Colombia,COL,1980,0.0,0.0,14.44702,1.64696028,1.64696028,,,1.64696028,
Colombia,COL,1981,0.0,0.0,14.26534,1.6262487600000002,1.6262487600000002,,,1.6262487600000002,
Colombia,COL,1982,0.0,0.0,15.238536,1.7371931040000002,1.7371931040000002,,,1.7371931040000002,
Colombia,COL,1983,0.0,0.0,15.365776,1.7516984640000002,1.7516984640000002,,,1.7516984640000002,
Colombia,COL,1984,0.0,0.0,17.14022,1.95398508,1.95398508,,,1.95398508,
Colombia,COL,1985,0.0,0.0,18.440771,2.1022478940000004,2.1022478940000004,,,2.1022478940000004,
Colombia,COL,1986,0.0,0.0,21.332952,2.431956528,2.431956528,,,2.431956528,
Colombia,COL,1987,0.0,0.0,23.24756,2.65022184,2.65022184,,,2.65022184,
Colombia,COL,1988,0.0,0.0,24.5194,2.7952116,2.7952116,,,2.7952116,
Colombia,COL,1989,0.0,0.0,26.78212,3.05316168,3.05316168,,,3.05316168,
Colombia,COL,1990,0.0,0.0,27.495852,3.134527128,3.134527128,32440069.0,1474.8455285342,3.134527128,0.09662516833734232
Colombia,COL,1991,0.0,0.0,27.72608,3.16077312,3.16077312,,,3.16077312,
Colombia,COL,1992,0.0,0.0,22.280584,2.539986576,2.539986576,,,2.539986576,
Colombia,COL,1993,0.0,0.0,27.856392,3.175628688,3.175628688,,,3.175628688,
Colombia,COL,1994,0.0,0.0,32.05839,3.6546564600000004,3.6546564600000004,,,3.6546564600000004,
Colombia,COL,1995,0.0,0.0,31.9894,3.6467916000000002,3.6467916000000002,,,3.6467916000000002,
Colombia,COL,1996,0.0,0.0,35.287624,4.022789136,4.022789136,,,4.022789136,
Colombia,COL,1997,0.0,0.0,31.47576,3.5882366400000003,3.5882366400000003,,,3.5882366400000003,
Colombia,COL,1998,0.0,0.0,30.781685,3.50911209,3.50911209,,,3.50911209,
Colombia,COL,1999,0.0,0.0,33.700657,3.841874898,3.841874898,,,3.841874898,
Colombia,COL,2000,0.0006,0.0,31.75,3.6195,3.6201,39089934.0,2555.00751039968,3.6201,0.09260951937140646
Colombia,COL,2001,0.0009890001,0.0,31.48,3.5887200000000004,3.5897090001000005,,,3.5897090001000005,
Colombia,COL,2002,0.001029,0.0,33.63,3.8338200000000002,3.834849,,,3.834849,
Colombia,COL,2003,0.001069,0.0,35.81,4.08234,4.0834090000000005,,,4.0834090000000005,
Colombia,COL,2004,0.001092,0.02,39.68,4.52352,4.544612000000001,,,4.544612000000001,
Colombia,COL,2005,0.001121,0.01,39.4,4.4916,4.502721,,,4.502721,
Colombia,COL,2006,0.001164,0.01842,42.31,4.823340000000001,4.842924000000001,,,4.842924000000001,
Colombia,COL,2007,0.001184,0.01842,44.0,5.016,5.035604,,,5.035604,
Colombia,COL,2008,0.001231,0.01842,45.94,5.23716,5.256811,,,5.256811,
Colombia,COL,2009,0.001255,0.01842,40.64,4.632960000000001,4.652635000000001,,,4.652635000000001,
Colombia,COL,2010,0.001274,0.01842,40.0,4.5600000000000005,4.579694000000001,,,4.579694000000001,
Colombia,COL,2011,0.001308,0.01842,48.39,5.51646,5.536188,,,5.536188,
Colombia,COL,2012,0.001322,0.01842,47.11,5.37054,5.390282,,,5.390282,
Colombia,COL,2013,0.001383,0.01842,49.76,5.67264,5.692443,,,5.692443,
Colombia,COL,2014,0.001418,0.01842,47.25,5.3865,5.406338,,,5.406338,
Colombia,COL,2015,0.0014630001,0.01842,47.94,5.46516,5.4850430001,46969940.0,6248.51490534512,5.4850430001,0.11677773061025838
Colombia,COL,2016,0.0015199999,0.01842,48.46,5.52444,5.5443799999,47437512.0,5959.84250367574,5.5443799999,0.11687754618960623
Colombia,COL,2017,0.01132,0.01842,60.64,6.91296,6.9427,48131078.0,6479.53231292429,6.9427,0.1442456784367057
Colombia,COL,2018,0.013377,0.01842,58.19,6.63366,6.665457,49024465.0,6816.96818309544,6.665457,0.1359618508840433
Colombia,COL,2019,0.025923,0.01842,52.98,6.03972,6.0840629999999996,49907985.0,6472.54544924705,6.0840629999999996,0.12190560288098187
Colombia,COL,2020,0.082718,0.01842,48.44,5.5221599999999995,5.623297999999999,50629997.0,5339.68711357943,5.623297999999999,0.11106652840607514
Colombia,COL,2021,0.18097499,0.01842,60.7,6.9198,7.1191949900000004,51188173.0,6222.62164397614,7.1191949900000004,0.1390789038319457
