Entity,Code,Year,Hydro - % electricity
Denmark,DNK,2014,0.06242197
Denmark,DNK,2015,0.0694927
Denmark,DNK,2016,0.065789476
Denmark,DNK,2017,0.064724915
Denmark,DNK,2018,0.033101622
Denmark,DNK,2019,0.0680967
Denmark,DNK,2020,0.069979005
Denmark,DNK,2021,0.06075334
Denmark,DNK,2022,0.028579593
Denmark,DNK,2023,0.059329577
Denmark,DNK,2024,0.056417488
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Djibouti,DJI,2022,0
Djibouti,DJI,2023,0
Dominica,DMA,2000,37.5
Dominica,DMA,2001,37.5
Dominica,DMA,2002,42.857143
Dominica,DMA,2003,37.5
Dominica,DMA,2004,27.272726
Dominica,DMA,2005,25
Dominica,DMA,2006,25
Dominica,DMA,2007,16.666666
Dominica,DMA,2008,15.384616
Dominica,DMA,2009,15.384616
Dominica,DMA,2010,14.285714
Dominica,DMA,2011,26.666664
Dominica,DMA,2012,19.999998
Dominica,DMA,2013,26.666664
Dominica,DMA,2014,19.999998
Dominica,DMA,2015,13.333332
Dominica,DMA,2016,25
Dominica,DMA,2017,23.076923
Dominica,DMA,2018,18.181818
Dominica,DMA,2019,14.285714
Dominica,DMA,2020,14.285714
Dominica,DMA,2021,14.285714
Dominica,DMA,2022,13.333332
Dominica,DMA,2023,13.333332
Dominican Republic,DOM,2000,5.7647963
Dominican Republic,DOM,2001,5.451713
Dominican Republic,DOM,2002,6.258993
Dominican Republic,DOM,2003,8.392102
Dominican Republic,DOM,2004,13.311148
Dominican Republic,DOM,2005,14.317841
Dominican Republic,DOM,2006,12.402552
Dominican Republic,DOM,2007,11.667811
Dominican Republic,DOM,2008,9.445585
Dominican Republic,DOM,2009,10.618182
Dominican Republic,DOM,2010,9.675237
Dominican Republic,DOM,2011,9.708121
Dominican Republic,DOM,2012,10.532544
Dominican Republic,DOM,2013,10.609481
Dominican Republic,DOM,2014,7.638889
Dominican Republic,DOM,2015,5.1666665
Dominican Republic,DOM,2016,7.9872203
Dominican Republic,DOM,2017,11.302083
Dominican Republic,DOM,2018,8.979591
Dominican Republic,DOM,2019,6.109022
Dominican Republic,DOM,2020,6.6187787
Dominican Republic,DOM,2021,6.999533
Dominican Republic,DOM,2022,6.630582
Dominican Republic,DOM,2023,5.9853425
Dominican Republic,DOM,2024,6.6691785
EU (Ember),,1990,12.607672
EU (Ember),,1991,12.880528
EU (Ember),,1992,13.50015
EU (Ember),,1993,13.852734
EU (Ember),,1994,14.078635
EU (Ember),,1995,13.647847
EU (Ember),,1996,13.266381
EU (Ember),,1997,13.377448
EU (Ember),,1998,13.561186
EU (Ember),,1999,13.345603
EU (Ember),,2000,13.354208
EU (Ember),,2001,13.836327
EU (Ember),,2002,11.483696
EU (Ember),,2003,10.880312
EU (Ember),,2004,11.270676
EU (Ember),,2005,10.644264
EU (Ember),,2006,10.571297
EU (Ember),,2007,10.439397
EU (Ember),,2008,11.000628
EU (Ember),,2009,11.715272
EU (Ember),,2010,12.62341
EU (Ember),,2011,10.56969
EU (Ember),,2012,11.423544
EU (Ember),,2013,12.762474
EU (Ember),,2014,13.104897
EU (Ember),,2015,11.706297
EU (Ember),,2016,11.953101
EU (Ember),,2017,10.067827
EU (Ember),,2018,11.823365
EU (Ember),,2019,11.142499
EU (Ember),,2020,12.609877
EU (Ember),,2021,12.120653
EU (Ember),,2022,9.944041
EU (Ember),,2023,12.226682
EU (Ember),,2024,13.1807375
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
East Timor,TLS,2022,0
East Timor,TLS,2023,0
Eastern Africa (EI),,1985,81.70627
Eastern Africa (EI),,1986,76.37352
Eastern Africa (EI),,1987,66.02408
Eastern Africa (EI),,1988,68.38078
Eastern Africa (EI),,1989,68.207306
Eastern Africa (EI),,1990,71.267365
Eastern Africa (EI),,1991,69.33683
Eastern Africa (EI),,1992,68.37353
Eastern Africa (EI),,1993,67.84708
Eastern Africa (EI),,1994,67.34769
Eastern Africa (EI),,1995,65.82279
Eastern Africa (EI),,1996,65.97674
Eastern Africa (EI),,1997,65.21843
Eastern Africa (EI),,1998,71.8169
Eastern Africa (EI),,1999,71.59354
Eastern Africa (EI),,2000,70.63164
Eastern Africa (EI),,2001,71.654884
Eastern Africa (EI),,2002,73.95523
Eastern Africa (EI),,2003,74.75324
Eastern Africa (EI),,2004,70.541504
Eastern Africa (EI),,2005,68.978195
Eastern Africa (EI),,2006,70.42077
Eastern Africa (EI),,2007,72.31187
Eastern Africa (EI),,2008,70.33076
Eastern Africa (EI),,2009,69.74393
Eastern Africa (EI),,2010,72.784584
Eastern Africa (EI),,2011,71.0024
Eastern Africa (EI),,2012,70.56927
Eastern Africa (EI),,2013,70.695435
Eastern Africa (EI),,2014,70.27057
Eastern Africa (EI),,2015,65.93675
Eastern Africa (EI),,2016,63.331375
Eastern Africa (EI),,2017,62.37704
Eastern Africa (EI),,2018,62.983395
Eastern Africa (EI),,2019,61.893562
Eastern Africa (EI),,2020,66.37986
Eastern Africa (EI),,2021,65.89386
Eastern Africa (EI),,2022,64.304436
Eastern Africa (EI),,2023,64.20929
Ecuador,ECU,1985,71.939445
Ecuador,ECU,1986,80.04788
Ecuador,ECU,1987,84.881134
Ecuador,ECU,1988,85.552216
Ecuador,ECU,1989,85.872765
Ecuador,ECU,1990,78.544685
Ecuador,ECU,1991,72.77874
Ecuador,ECU,1992,69.11565
Ecuador,ECU,1993,78.39561
Ecuador,ECU,1994,80.61493
Ecuador,ECU,1995,61.226696
Ecuador,ECU,1996,65.53657
Ecuador,ECU,1997,63.06056
Ecuador,ECU,1998,59.74183
Ecuador,ECU,1999,69.62207
Ecuador,ECU,2000,71.50997
Ecuador,ECU,2001,63.75228
Ecuador,ECU,2002,63.08213
Ecuador,ECU,2003,61.9338
Ecuador,ECU,2004,57.34375
Ecuador,ECU,2005,53.87658
Ecuador,ECU,2006,50.142044
Ecuador,ECU,2007,51.884056
Ecuador,ECU,2008,60.46512
Ecuador,ECU,2009,50.27533
Ecuador,ECU,2010,44.02678
Ecuador,ECU,2011,53.940285
Ecuador,ECU,2012,53.3216
Ecuador,ECU,2013,47.19344
Ecuador,ECU,2014,46.878876
Ecuador,ECU,2015,50.212933
Ecuador,ECU,2016,57.73196
Ecuador,ECU,2017,71.469635
Ecuador,ECU,2018,70.03079
Ecuador,ECU,2019,75.993835
Ecuador,ECU,2020,77.75647
Ecuador,ECU,2021,79.60772
Ecuador,ECU,2022,74.53115
Ecuador,ECU,2023,75.34406
Ecuador,ECU,2024,69.72727
Egypt,EGY,1985,30.237823
Egypt,EGY,1986,27.639322
Egypt,EGY,1987,25.156712
Egypt,EGY,1988,22.806587
Egypt,EGY,1989,23.358654
Egypt,EGY,1990,23.724451
Egypt,EGY,1991,22.913393
Egypt,EGY,1992,21.784071
Egypt,EGY,1993,21.59424
Egypt,EGY,1994,22.096807
Egypt,EGY,1995,22.095871
Egypt,EGY,1996,21.437372
Egypt,EGY,1997,20.729431
Egypt,EGY,1998,19.942501
Egypt,EGY,1999,20.44789
Egypt,EGY,2000,19.33988
Egypt,EGY,2001,17.854046
Egypt,EGY,2002,16.22405
Egypt,EGY,2003,14.036229
Egypt,EGY,2004,13.058524
Egypt,EGY,2005,12.044978
Egypt,EGY,2006,11.445458
Egypt,EGY,2007,11.863841
Egypt,EGY,2008,11.723602
Egypt,EGY,2009,10.255455
Egypt,EGY,2010,8.966282
Egypt,EGY,2011,8.685477
Egypt,EGY,2012,8.001719
Egypt,EGY,2013,8.020353
Egypt,EGY,2014,7.9362297
Egypt,EGY,2015,7.523511
Egypt,EGY,2016,7.014188
Egypt,EGY,2017,6.61974
Egypt,EGY,2018,6.4797635
Egypt,EGY,2019,7.019993
Egypt,EGY,2020,7.5021396
Egypt,EGY,2021,6.6440907
Egypt,EGY,2022,6.1326194
Egypt,EGY,2023,6.277823
Egypt,EGY,2024,6.1594663
El Salvador,SLV,2000,31.266846
El Salvador,SLV,2001,29.262085
El Salvador,SLV,2002,27.360773
El Salvador,SLV,2003,32.87982
El Salvador,SLV,2004,30.580357
El Salvador,SLV,2005,34.511433
El Salvador,SLV,2006,34.690266
El Salvador,SLV,2007,29.827585
El Salvador,SLV,2008,34.060402
El Salvador,SLV,2009,25.951555
El Salvador,SLV,2010,34.84087
El Salvador,SLV,2011,33.05921
El Salvador,SLV,2012,29.534512
El Salvador,SLV,2013,28.503183
El Salvador,SLV,2014,28.503183
El Salvador,SLV,2015,23.355263
El Salvador,SLV,2016,21.967215
El Salvador,SLV,2017,30.645163
El Salvador,SLV,2018,30.241188
El Salvador,SLV,2019,25.164473
El Salvador,SLV,2020,32.70142
El Salvador,SLV,2021,28.08642
El Salvador,SLV,2022,34.036144
El Salvador,SLV,2023,30.923077
El Salvador,SLV,2024,35.78125
Equatorial Guinea,GNQ,2000,20
Equatorial Guinea,GNQ,2001,16.666666
Equatorial Guinea,GNQ,2002,14.285714
Equatorial Guinea,GNQ,2003,14.285714
Equatorial Guinea,GNQ,2004,11.111111
Equatorial Guinea,GNQ,2005,10
Equatorial Guinea,GNQ,2006,9.090909
Equatorial Guinea,GNQ,2007,7.692308
Equatorial Guinea,GNQ,2008,25
Equatorial Guinea,GNQ,2009,22.727274
Equatorial Guinea,GNQ,2010,13.636363
Equatorial Guinea,GNQ,2011,9.999999
Equatorial Guinea,GNQ,2012,14.814814
Equatorial Guinea,GNQ,2013,29.411764
Equatorial Guinea,GNQ,2014,34.862385
Equatorial Guinea,GNQ,2015,36.153847
Equatorial Guinea,GNQ,2016,33.57143
Equatorial Guinea,GNQ,2017,32.83582
Equatorial Guinea,GNQ,2018,32.59259
Equatorial Guinea,GNQ,2019,32.142857
Equatorial Guinea,GNQ,2020,34.751774
Equatorial Guinea,GNQ,2021,32.867134
Equatorial Guinea,GNQ,2022,31.788078
Equatorial Guinea,GNQ,2023,31.21019
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Eritrea,ERI,2023,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0.11778563
Estonia,EST,2002,0.1172333
Estonia,EST,2003,0.098425195
Estonia,EST,2004,0.19398642
Estonia,EST,2005,0.19607843
Estonia,EST,2006,0.102774926
Estonia,EST,2007,0.1642036
Estonia,EST,2008,0.28355387
Estonia,EST,2009,0.34168565
Estonia,EST,2010,0.23130299
Estonia,EST,2011,0.23273854
Estonia,EST,2012,0.33444816
Estonia,EST,2013,0.22590362
Estonia,EST,2014,0.24096385
Estonia,EST,2015,0.2955665
Estonia,EST,2016,0.32867706
Estonia,EST,2017,0.22796352
Estonia,EST,2018,0.080840744
Estonia,EST,2019,0.26281208
Estonia,EST,2020,0.49342105
Estonia,EST,2021,0.27816412
Estonia,EST,2022,0.22371365
Estonia,EST,2023,0.34188035
Estonia,EST,2024,0.32948926
Eswatini,SWZ,2000,28.787878
Eswatini,SWZ,2001,27.142857
Eswatini,SWZ,2002,27.777777
Eswatini,SWZ,2003,18.75
Eswatini,SWZ,2004,17.24138
Eswatini,SWZ,2005,25.80645
Eswatini,SWZ,2006,21.739132
Eswatini,SWZ,2007,23.943663
Eswatini,SWZ,2008,23.188406
Eswatini,SWZ,2009,30.30303
Eswatini,SWZ,2010,32.43243
Eswatini,SWZ,2011,48.275864
Eswatini,SWZ,2012,46.153847
Eswatini,SWZ,2013,51.666664
Eswatini,SWZ,2014,47.916668
Eswatini,SWZ,2015,31.578947
Eswatini,SWZ,2016,33.333332
Eswatini,SWZ,2017,48.837208
Eswatini,SWZ,2018,55.102043
Eswatini,SWZ,2019,46.938774
Eswatini,SWZ,2020,46.938774
Eswatini,SWZ,2021,50.980392
Eswatini,SWZ,2022,54.545456
Eswatini,SWZ,2023,53.57143
Ethiopia,ETH,2000,96.4497
Ethiopia,ETH,2001,96.568634
Ethiopia,ETH,2002,97.08738
Ethiopia,ETH,2003,96.99571
Ethiopia,ETH,2004,97.27627
Ethiopia,ETH,2005,97.569435
Ethiopia,ETH,2006,97.583084
Ethiopia,ETH,2007,97.66763
Ethiopia,ETH,2008,97.8979
Ethiopia,ETH,2009,96.408844
Ethiopia,ETH,2010,97.40519
Ethiopia,ETH,2011,97.791794
Ethiopia,ETH,2012,96.565384
Ethiopia,ETH,2013,95.27105
Ethiopia,ETH,2014,94.192184
Ethiopia,ETH,2015,92.20404
Ethiopia,ETH,2016,93.344025
Ethiopia,ETH,2017,95.65549
Ethiopia,ETH,2018,95.9241
Ethiopia,ETH,2019,94.05617
Ethiopia,ETH,2020,95.64661
Ethiopia,ETH,2021,94.486694
Ethiopia,ETH,2022,96.32395
Ethiopia,ETH,2023,96.49507
Europe,,1985,16.909927
Europe,,1986,16.17529
Europe,,1987,16.471252
Europe,,1988,16.6972
Europe,,1989,14.937742
Europe,,1990,15.109198
Europe,,1991,15.387993
Europe,,1992,16.203964
Europe,,1993,16.883715
Europe,,1994,17.466309
Europe,,1995,17.301764
Europe,,1996,16.026117
Europe,,1997,16.535465
Europe,,1998,16.88665
Europe,,1999,16.971565
Europe,,2000,16.921309
Europe,,2001,16.936077
Europe,,2002,15.230671
Europe,,2003,14.012746
Europe,,2004,14.781923
Europe,,2005,14.738648
Europe,,2006,14.193125
Europe,,2007,14.2795925
Europe,,2008,14.553072
Europe,,2009,15.385817
Europe,,2010,15.444198
Europe,,2011,13.887432
Europe,,2012,14.868266
Europe,,2013,16.064491
Europe,,2014,16.20249
Europe,,2015,15.26767
Europe,,2016,15.777754
Europe,,2017,14.548106
Europe,,2018,15.788371
Europe,,2019,15.110363
Europe,,2020,16.925587
Europe,,2021,16.537264
Europe,,2022,14.536587
Europe,,2023,16.566462
Europe (EI),,1985,17.422985
Europe (EI),,1986,16.478998
Europe (EI),,1987,17.372427
Europe (EI),,1988,18.111345
Europe (EI),,1989,15.4697075
Europe (EI),,1990,15.640752
Europe (EI),,1991,15.871993
Europe (EI),,1992,16.597214
Europe (EI),,1993,17.334883
Europe (EI),,1994,17.448603
Europe (EI),,1995,17.224129
Europe (EI),,1996,16.339764
Europe (EI),,1997,16.757236
Europe (EI),,1998,17.134796
Europe (EI),,1999,17.043428
Europe (EI),,2000,17.066744
Europe (EI),,2001,16.60677
Europe (EI),,2002,15.162955
Europe (EI),,2003,13.916821
Europe (EI),,2004,14.65529
Europe (EI),,2005,14.442746
Europe (EI),,2006,13.999538
Europe (EI),,2007,13.866533
Europe (EI),,2008,14.514563
Europe (EI),,2009,15.143328
Europe (EI),,2010,16.00989
Europe (EI),,2011,14.168726
Europe (EI),,2012,15.436417
Europe (EI),,2013,16.453798
Europe (EI),,2014,16.351229
Europe (EI),,2015,16.001421
Europe (EI),,2016,16.249378
Europe (EI),,2017,14.443115
Europe (EI),,2018,15.903183
Europe (EI),,2019,15.718514
Europe (EI),,2020,17.016376
Europe (EI),,2021,16.192629
Europe (EI),,2022,14.466281
Europe (EI),,2023,16.785234
Europe (Ember),,2000,17.140884
Europe (Ember),,2001,17.00862
Europe (Ember),,2002,15.537703
Europe (Ember),,2003,14.347786
Europe (Ember),,2004,15.27955
Europe (Ember),,2005,15.060226
Europe (Ember),,2006,14.578262
Europe (Ember),,2007,14.447359
Europe (Ember),,2008,14.639111
Europe (Ember),,2009,15.508727
Europe (Ember),,2010,15.821013
Europe (Ember),,2011,14.291263
Europe (Ember),,2012,15.303441
Europe (Ember),,2013,16.475412
Europe (Ember),,2014,16.198845
Europe (Ember),,2015,15.806489
Europe (Ember),,2016,16.246485
Europe (Ember),,2017,14.8390665
Europe (Ember),,2018,16.02758
Europe (Ember),,2019,15.955755
Europe (Ember),,2020,17.46426
Europe (Ember),,2021,16.562056
Europe (Ember),,2022,14.934309
Europe (Ember),,2023,16.783718
Europe (Ember),,2024,17.601309
European Union (27),,1985,15.057671
European Union (27),,1986,13.861182
European Union (27),,1987,14.710063
European Union (27),,1988,15.1777315
European Union (27),,1989,12.136987
European Union (27),,1990,12.518427
European Union (27),,1991,12.85695
European Union (27),,1992,13.477953
European Union (27),,1993,13.820312
European Union (27),,1994,14.01303
European Union (27),,1995,13.566876
European Union (27),,1996,13.059174
European Union (27),,1997,13.358119
European Union (27),,1998,13.494877
European Union (27),,1999,13.27783
European Union (27),,2000,13.354208
European Union (27),,2001,13.836327
European Union (27),,2002,11.483696
European Union (27),,2003,10.880311
European Union (27),,2004,11.270676
European Union (27),,2005,10.644264
European Union (27),,2006,10.571297
European Union (27),,2007,10.439397
European Union (27),,2008,11.000628
European Union (27),,2009,11.715272
European Union (27),,2010,12.62341
European Union (27),,2011,10.56969
European Union (27),,2012,11.423543
European Union (27),,2013,12.762475
European Union (27),,2014,13.104897
European Union (27),,2015,11.706297
European Union (27),,2016,11.953101
European Union (27),,2017,10.067827
European Union (27),,2018,11.823364
European Union (27),,2019,11.142499
European Union (27),,2020,12.609877
European Union (27),,2021,12.120653
European Union (27),,2022,9.944041
European Union (27),,2023,12.226682
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Faroe Islands,FRO,2000,36.363636
Faroe Islands,FRO,2001,33.333332
Faroe Islands,FRO,2002,41.666668
Faroe Islands,FRO,2003,33.333332
Faroe Islands,FRO,2004,36
Faroe Islands,FRO,2005,40
Faroe Islands,FRO,2006,40
Faroe Islands,FRO,2007,37.037037
Faroe Islands,FRO,2008,33.333332
Faroe Islands,FRO,2009,33.333332
Faroe Islands,FRO,2010,25
Faroe Islands,FRO,2011,33.333332
Faroe Islands,FRO,2012,34.48276
Faroe Islands,FRO,2013,31.034485
Faroe Islands,FRO,2014,38.709675
Faroe Islands,FRO,2015,40.625
Faroe Islands,FRO,2016,32.258064
Faroe Islands,FRO,2017,33.333332
Faroe Islands,FRO,2018,31.428572
Faroe Islands,FRO,2019,26.31579
Faroe Islands,FRO,2020,26.829268
Faroe Islands,FRO,2021,25.581394
Faroe Islands,FRO,2022,27.083332
Fiji,FJI,2000,54.666668
Fiji,FJI,2001,58.227848
Fiji,FJI,2002,54.216866
Fiji,FJI,2003,39.08046
Fiji,FJI,2004,42.045456
Fiji,FJI,2005,38.202248
Fiji,FJI,2006,37.77778
Fiji,FJI,2007,57.30337
Fiji,FJI,2008,59.52381
Fiji,FJI,2009,55.421688
Fiji,FJI,2010,46.590908
Fiji,FJI,2011,52.941174
Fiji,FJI,2012,60.465115
Fiji,FJI,2013,59.090908
Fiji,FJI,2014,43.956043
Fiji,FJI,2015,43.010754
Fiji,FJI,2016,51.57895
Fiji,FJI,2017,48.03922
Fiji,FJI,2018,50.90909
Fiji,FJI,2019,49.122807
Fiji,FJI,2020,51.85185
Fiji,FJI,2021,51.886795
Fiji,FJI,2022,56.074764
Fiji,FJI,2023,52.173916
Finland,FIN,1985,24.971338
Finland,FIN,1986,25.31237
Finland,FIN,1987,26.022257
Finland,FIN,1988,24.981073
Finland,FIN,1989,24.420065
Finland,FIN,1990,19.977924
Finland,FIN,1991,22.774326
Finland,FIN,1992,26.187174
Finland,FIN,1993,22.076645
Finland,FIN,1994,17.967083
Finland,FIN,1995,20.203125
Finland,FIN,1996,17.111528
Finland,FIN,1997,17.710896
Finland,FIN,1998,21.466267
Finland,FIN,1999,18.40968
Finland,FIN,2000,20.951836
Finland,FIN,2001,17.73002
Finland,FIN,2002,14.388681
Finland,FIN,2003,11.378737
Finland,FIN,2004,17.555918
Finland,FIN,2005,19.529478
Finland,FIN,2006,13.962814
Finland,FIN,2007,17.46951
Finland,FIN,2008,22.120234
Finland,FIN,2009,17.610325
Finland,FIN,2010,16.021826
Finland,FIN,2011,16.938776
Finland,FIN,2012,23.945461
Finland,FIN,2013,18.018524
Finland,FIN,2014,19.676945
Finland,FIN,2015,24.442501
Finland,FIN,2016,22.98182
Finland,FIN,2017,21.875002
Finland,FIN,2018,18.937775
Finland,FIN,2019,18.102318
Finland,FIN,2020,22.934721
Finland,FIN,2021,21.897102
Finland,FIN,2022,18.691977
Finland,FIN,2023,18.670923
Finland,FIN,2024,17.105263
France,FRA,1985,17.97452
France,FRA,1986,17.213161
France,FRA,1987,18.6263
France,FRA,1988,19.516577
France,FRA,1989,11.519573
France,FRA,1990,12.669455
France,FRA,1991,12.506106
France,FRA,1992,14.716274
France,FRA,1993,13.523618
France,FRA,1994,16.290922
France,FRA,1995,14.574692
France,FRA,1996,12.7355795
France,FRA,1997,12.439166
France,FRA,1998,12.011543
France,FRA,1999,13.6312895
France,FRA,2000,12.163887
France,FRA,2001,13.383709
France,FRA,2002,10.681374
France,FRA,2003,10.257006
France,FRA,2004,10.248985
France,FRA,2005,8.809783
France,FRA,2006,9.673894
France,FRA,2007,9.96547
France,FRA,2008,10.96335
France,FRA,2009,10.492182
France,FRA,2010,10.882709
France,FRA,2011,8.057782
France,FRA,2012,10.541245
France,FRA,2013,12.469874
France,FRA,2014,11.260617
France,FRA,2015,9.677082
France,FRA,2016,10.886836
France,FRA,2017,8.985372
France,FRA,2018,11.305782
France,FRA,2019,10.0606365
France,FRA,2020,11.867203
France,FRA,2021,10.831138
France,FRA,2022,9.716323
France,FRA,2023,10.946888
France,FRA,2024,12.423574
French Guiana,GUF,2000,89.13043
French Guiana,GUF,2001,69.99999
French Guiana,GUF,2002,66.666664
French Guiana,GUF,2003,50.74627
French Guiana,GUF,2004,60.869564
French Guiana,GUF,2005,59.72222
French Guiana,GUF,2006,73.333336
French Guiana,GUF,2007,67.567566
French Guiana,GUF,2008,66.233765
French Guiana,GUF,2009,44.444447
French Guiana,GUF,2010,55.294117
French Guiana,GUF,2011,54.65116
French Guiana,GUF,2012,62.222225
French Guiana,GUF,2013,54.444447
French Guiana,GUF,2014,53.76344
French Guiana,GUF,2015,52.63158
French Guiana,GUF,2016,47.31183
French Guiana,GUF,2017,60.638298
French Guiana,GUF,2018,57.44681
French Guiana,GUF,2019,42.708332
French Guiana,GUF,2020,44.444443
French Guiana,GUF,2021,58.41584
French Guiana,GUF,2022,61.22449
French Polynesia,PYF,2000,29.268291
French Polynesia,PYF,2001,23.809525
French Polynesia,PYF,2002,28.260868
French Polynesia,PYF,2003,31.914894
French Polynesia,PYF,2004,33.333332
French Polynesia,PYF,2005,35.29412
French Polynesia,PYF,2006,37.73585
French Polynesia,PYF,2007,40
French Polynesia,PYF,2008,36.842106
French Polynesia,PYF,2009,36.206898
French Polynesia,PYF,2010,34.177216
French Polynesia,PYF,2011,29.729729
French Polynesia,PYF,2012,27.777777
French Polynesia,PYF,2013,22.058825
French Polynesia,PYF,2014,25
French Polynesia,PYF,2015,25
French Polynesia,PYF,2016,26.470589
French Polynesia,PYF,2017,26.086958
French Polynesia,PYF,2018,23.529411
French Polynesia,PYF,2019,23.188406
French Polynesia,PYF,2020,24.242422
French Polynesia,PYF,2021,21.21212
French Polynesia,PYF,2022,26.760565
G20 (Ember),,2000,15.030745
G20 (Ember),,2001,14.488691
G20 (Ember),,2002,14.184036
G20 (Ember),,2003,13.719838
G20 (Ember),,2004,14.215772
G20 (Ember),,2005,14.015277
G20 (Ember),,2006,14.129608
G20 (Ember),,2007,13.654099
G20 (Ember),,2008,14.41176
G20 (Ember),,2009,14.592558
G20 (Ember),,2010,14.588412
G20 (Ember),,2011,14.288191
G20 (Ember),,2012,14.6490755
G20 (Ember),,2013,14.793629
G20 (Ember),,2014,14.934524
G20 (Ember),,2015,14.855251
G20 (Ember),,2016,14.943473
G20 (Ember),,2017,14.438536
G20 (Ember),,2018,14.356839
G20 (Ember),,2019,14.530059
G20 (Ember),,2020,15.03943
G20 (Ember),,2021,13.738083
G20 (Ember),,2022,13.492069
G20 (Ember),,2023,12.754755
G20 (Ember),,2024,12.842984
G7 (Ember),,2000,11.676983
G7 (Ember),,2001,10.693106
G7 (Ember),,2002,11.049211
G7 (Ember),,2003,10.972302
G7 (Ember),,2004,10.82882
G7 (Ember),,2005,10.594064
G7 (Ember),,2006,10.892087
G7 (Ember),,2007,10.159447
G7 (Ember),,2008,10.612511
G7 (Ember),,2009,11.236684
G7 (Ember),,2010,10.739099
G7 (Ember),,2011,11.5517845
G7 (Ember),,2012,11.2366
G7 (Ember),,2013,11.600173
G7 (Ember),,2014,11.367205
G7 (Ember),,2015,11.020407
G7 (Ember),,2016,11.186281
G7 (Ember),,2017,11.532096
G7 (Ember),,2018,11.455437
G7 (Ember),,2019,11.34372
G7 (Ember),,2020,11.909131
G7 (Ember),,2021,11.089409
G7 (Ember),,2022,10.73602
G7 (Ember),,2023,10.720224
G7 (Ember),,2024,10.634608
Gabon,GAB,2000,61.068707
Gabon,GAB,2001,62.14286
Gabon,GAB,2002,61.904762
Gabon,GAB,2003,58.169933
Gabon,GAB,2004,57.516342
Gabon,GAB,2005,50.955414
Gabon,GAB,2006,56.626507
Gabon,GAB,2007,45.66474
Gabon,GAB,2008,48.618786
Gabon,GAB,2009,51.36612
Gabon,GAB,2010,46.632126
Gabon,GAB,2011,40.8867
Gabon,GAB,2012,41.666664
Gabon,GAB,2013,44.49761
Gabon,GAB,2014,39.698494
Gabon,GAB,2015,42.92453
Gabon,GAB,2016,37.44292
Gabon,GAB,2017,41.517857
